nhr-2,cell_135,2.0,ABarpp-,regulator_gene
nhr-2,cell_136,0.0,ABarpp-,regulator_gene
nhr-2,cell_137,1.0,ABarpp-,regulator_gene
nhr-2,cell_138,0.0,ABarpp-,regulator_gene
nhr-2,cell_139,0.0,ABarpp-,regulator_gene
nhr-2,cell_140,0.0,ABarpp-,regulator_gene
nhr-2,cell_141,0.0,ABarpp-,regulator_gene
nhr-2,cell_142,1.0,ABarpp-,regulator_gene
nhr-2,cell_143,0.0,ABarpp-,regulator_gene
nhr-2,cell_144,0.0,ABarpp-,regulator_gene
nhr-2,cell_145,0.0,ABarpp-,regulator_gene
nhr-2,cell_146,0.0,ABarpp-,regulator_gene
nhr-2,cell_147,0.0,ABarpp-,regulator_gene
nhr-2,cell_148,1.0,ABarpp-,regulator_gene
nhr-2,cell_149,0.0,ABarpp-,regulator_gene
nhr-2,cell_150,0.0,ABarpp-,regulator_gene
nhr-2,cell_151,0.0,ABarpp-,regulator_gene
nhr-2,cell_152,1.0,ABarpp-,regulator_gene
nhr-2,cell_153,1.0,ABarpp-,regulator_gene
nhr-2,cell_154,1.0,ABarpp-,regulator_gene
nhr-2,cell_155,7.0,ABarpp-,regulator_gene
nhr-2,cell_156,0.0,ABarpp-,regulator_gene
nhr-2,cell_157,0.0,ABarpp-,regulator_gene
nhr-2,cell_158,0.0,ABarpp-,regulator_gene
nhr-2,cell_159,0.0,ABarpp-,regulator_gene
nhr-2,cell_160,0.0,ABarpp-,regulator_gene
nhr-2,cell_161,0.0,ABarpp-,regulator_gene
nhr-2,cell_162,2.0,ABarpp-,regulator_gene
nhr-2,cell_163,7.0,ABarpp-,regulator_gene
nhr-2,cell_164,0.0,ABarpp-,regulator_gene
nhr-2,cell_165,0.0,ABarpp-,regulator_gene
nhr-2,cell_166,0.0,ABarpp-,regulator_gene
nhr-2,cell_167,0.0,ABarpp-,regulator_gene
nhr-2,cell_168,0.0,ABarpp-,regulator_gene
nhr-2,cell_169,0.0,ABarpp-,regulator_gene
nhr-2,cell_170,3.0,ABarpp-,regulator_gene
nhr-2,cell_171,0.0,ABarpp-,regulator_gene
nhr-2,cell_172,0.0,ABarpp-,regulator_gene
nhr-2,cell_173,0.0,ABarpp-,regulator_gene
nhr-2,cell_174,1.0,ABarpp-,regulator_gene
nhr-2,cell_175,0.0,ABarpp-,regulator_gene
nhr-2,cell_176,0.0,ABarpp-,regulator_gene
nhr-2,cell_177,1.0,ABarpp-,regulator_gene
nhr-2,cell_178,0.0,ABarpp-,regulator_gene
nhr-2,cell_179,0.0,ABarpp-,regulator_gene
nhr-2,cell_180,0.0,ABarpp-,regulator_gene
nhr-2,cell_181,2.0,ABarpp-,regulator_gene
nhr-2,cell_182,0.0,ABarpp-,regulator_gene
nhr-2,cell_183,0.0,ABarpp-,regulator_gene
nhr-2,cell_184,0.0,ABarpp-,regulator_gene
nhr-2,cell_185,0.0,ABarpp-,regulator_gene
nhr-2,cell_186,0.0,ABarpp-,regulator_gene
nhr-2,cell_187,0.0,ABarpp-,regulator_gene
nhr-2,cell_188,1.0,ABarpp-,regulator_gene
nhr-2,cell_189,2.0,ABarpp-,regulator_gene
nhr-2,cell_190,0.0,ABarpp-,regulator_gene
nhr-2,cell_191,0.0,ABarpp-,regulator_gene
nhr-2,cell_192,0.0,ABarpp-,regulator_gene
nhr-2,cell_193,0.0,ABarpp-,regulator_gene
nhr-2,cell_194,0.0,ABarpp-,regulator_gene
nhr-2,cell_195,0.0,ABarpp-,regulator_gene
nhr-2,cell_196,0.0,ABarpp-,regulator_gene
nhr-2,cell_197,1.0,ABarpp-,regulator_gene
nhr-2,cell_198,0.0,ABarpp-,regulator_gene
nhr-2,cell_199,0.0,ABarpp-,regulator_gene
nhr-2,cell_200,0.0,ABarpp-,regulator_gene
nhr-2,cell_201,0.0,ABarpp-,regulator_gene
nhr-2,cell_202,0.0,ABarpp-,regulator_gene
nhr-2,cell_203,0.0,ABarpp-,regulator_gene
nhr-2,cell_204,0.0,ABarpp-,regulator_gene
nhr-2,cell_205,0.0,ABarpp-,regulator_gene
nhr-2,cell_206,0.0,ABarpp-,regulator_gene
nhr-2,cell_207,0.0,ABarpp-,regulator_gene
nhr-2,cell_208,0.0,ABarpp-,regulator_gene
nhr-2,cell_209,0.0,ABarpp-,regulator_gene
nhr-2,cell_210,1.0,ABarpp-,regulator_gene
nhr-2,cell_211,0.0,ABarpp-,regulator_gene
nhr-2,cell_212,0.0,ABarpp-,regulator_gene
nhr-2,cell_213,0.0,ABarpp-,regulator_gene
nhr-2,cell_214,0.0,ABarpp-,regulator_gene
nhr-2,cell_215,0.0,ABarpp-,regulator_gene
nhr-2,cell_216,2.0,ABarpp-,regulator_gene
nhr-2,cell_217,0.0,ABarpp-,regulator_gene
nhr-2,cell_218,0.0,ABarpp-,regulator_gene
nhr-2,cell_219,0.0,ABarpp-,regulator_gene
nhr-2,cell_220,0.0,ABarpp-,regulator_gene
nhr-2,cell_221,1.0,ABarpp-,regulator_gene
nhr-2,cell_222,0.0,ABarpp-,regulator_gene
nhr-2,cell_223,2.0,ABarpp-,regulator_gene
nhr-2,cell_224,0.0,ABarpp-,regulator_gene
nhr-2,cell_225,2.0,ABarpp-,regulator_gene
nhr-2,cell_226,0.0,ABarpp-,regulator_gene
nhr-2,cell_227,0.0,ABarpp-,regulator_gene
nhr-2,cell_228,0.0,ABarpp-,regulator_gene
nhr-2,cell_229,2.0,ABarpp-,regulator_gene
nhr-2,cell_230,0.0,ABarpp-,regulator_gene
nhr-2,cell_231,0.0,ABarpp-,regulator_gene
nhr-2,cell_232,0.0,ABarpp-,regulator_gene
nhr-2,cell_233,0.0,ABarpp-,regulator_gene
nhr-2,cell_234,0.0,ABarpp-,regulator_gene
nhr-2,cell_235,0.0,ABarpp-,regulator_gene
nhr-2,cell_236,0.0,ABarpp-,regulator_gene
nhr-2,cell_237,0.0,ABarpp-,regulator_gene
nhr-2,cell_238,0.0,ABarpp-,regulator_gene
nhr-2,cell_239,0.0,ABarpp-,regulator_gene
nhr-2,cell_240,0.0,ABarpp-,regulator_gene
nhr-2,cell_241,0.0,ABarpp-,regulator_gene
nhr-2,cell_242,0.0,ABarpp-,regulator_gene
nhr-2,cell_243,0.0,ABarpp-,regulator_gene
nhr-2,cell_244,0.0,ABarpp-,regulator_gene
nhr-2,cell_245,0.0,ABarpp-,regulator_gene
nhr-2,cell_246,0.0,ABarpp-,regulator_gene
nhr-2,cell_247,0.0,ABarpp-,regulator_gene
nhr-2,cell_248,0.0,ABarpp-,regulator_gene
nhr-2,cell_249,0.0,ABarpp-,regulator_gene
nhr-2,cell_250,0.0,ABarpp-,regulator_gene
nhr-2,cell_251,0.0,ABarpp-,regulator_gene
nhr-2,cell_252,3.0,ABarpp-,regulator_gene
nhr-2,cell_253,0.0,ABarpp-,regulator_gene
nhr-2,cell_254,0.0,ABarpp-,regulator_gene
nhr-2,cell_255,0.0,ABarpp-,regulator_gene
nhr-2,cell_256,0.0,ABarpp-,regulator_gene
nhr-2,cell_257,0.0,ABarpp-,regulator_gene
nhr-2,cell_258,1.0,ABarpp-,regulator_gene
nhr-2,cell_259,0.0,ABarpp-,regulator_gene
nhr-2,cell_260,0.0,ABarpp-,regulator_gene
nhr-2,cell_261,0.0,ABarpp-,regulator_gene
nhr-2,cell_262,0.0,ABarpp-,regulator_gene
nhr-2,cell_263,0.0,ABarpp-,regulator_gene
ceh-27,cell_0,0.0,ABarpp-,regulator_gene
ceh-27,cell_1,0.0,ABarpp-,regulator_gene
ceh-27,cell_2,0.0,ABarpp-,regulator_gene
ceh-27,cell_3,0.0,ABarpp-,regulator_gene
ceh-27,cell_4,0.0,ABarpp-,regulator_gene
ceh-27,cell_5,0.0,ABarpp-,regulator_gene
ceh-27,cell_6,0.0,ABarpp-,regulator_gene
ceh-27,cell_7,0.0,ABarpp-,regulator_gene
ceh-27,cell_8,0.0,ABarpp-,regulator_gene
ceh-27,cell_9,0.0,ABarpp-,regulator_gene
ceh-27,cell_10,0.0,ABarpp-,regulator_gene
ceh-27,cell_11,0.0,ABarpp-,regulator_gene
ceh-27,cell_12,0.0,ABarpp-,regulator_gene
ceh-27,cell_13,0.0,ABarpp-,regulator_gene
ceh-27,cell_14,0.0,ABarpp-,regulator_gene
ceh-27,cell_15,0.0,ABarpp-,regulator_gene
ceh-27,cell_16,0.0,ABarpp-,regulator_gene
ceh-27,cell_17,0.0,ABarpp-,regulator_gene
ceh-27,cell_18,0.0,ABarpp-,regulator_gene
ceh-27,cell_19,0.0,ABarpp-,regulator_gene
ceh-27,cell_20,0.0,ABarpp-,regulator_gene
ceh-27,cell_21,0.0,ABarpp-,regulator_gene
ceh-27,cell_22,0.0,ABarpp-,regulator_gene
ceh-27,cell_23,0.0,ABarpp-,regulator_gene
ceh-27,cell_24,0.0,ABarpp-,regulator_gene
ceh-27,cell_25,0.0,ABarpp-,regulator_gene
ceh-27,cell_26,0.0,ABarpp-,regulator_gene
ceh-27,cell_27,0.0,ABarpp-,regulator_gene
ceh-27,cell_28,0.0,ABarpp-,regulator_gene
ceh-27,cell_29,0.0,ABarpp-,regulator_gene
ceh-27,cell_30,0.0,ABarpp-,regulator_gene
ceh-27,cell_31,0.0,ABarpp-,regulator_gene
ceh-27,cell_32,0.0,ABarpp-,regulator_gene
ceh-27,cell_33,0.0,ABarpp-,regulator_gene
ceh-27,cell_34,0.0,ABarpp-,regulator_gene
ceh-27,cell_35,0.0,ABarpp-,regulator_gene
ceh-27,cell_36,0.0,ABarpp-,regulator_gene
ceh-27,cell_37,0.0,ABarpp-,regulator_gene
ceh-27,cell_38,0.0,ABarpp-,regulator_gene
ceh-27,cell_39,0.0,ABarpp-,regulator_gene
ceh-27,cell_40,0.0,ABarpp-,regulator_gene
ceh-27,cell_41,0.0,ABarpp-,regulator_gene
ceh-27,cell_42,0.0,ABarpp-,regulator_gene
ceh-27,cell_43,0.0,ABarpp-,regulator_gene
ceh-27,cell_44,0.0,ABarpp-,regulator_gene
ceh-27,cell_45,0.0,ABarpp-,regulator_gene
ceh-27,cell_46,0.0,ABarpp-,regulator_gene
ceh-27,cell_47,0.0,ABarpp-,regulator_gene
ceh-27,cell_48,0.0,ABarpp-,regulator_gene
ceh-27,cell_49,0.0,ABarpp-,regulator_gene
ceh-27,cell_50,0.0,ABarpp-,regulator_gene
ceh-27,cell_51,0.0,ABarpp-,regulator_gene
ceh-27,cell_52,0.0,ABarpp-,regulator_gene
ceh-27,cell_53,0.0,ABarpp-,regulator_gene
ceh-27,cell_54,0.0,ABarpp-,regulator_gene
ceh-27,cell_55,0.0,ABarpp-,regulator_gene
ceh-27,cell_56,0.0,ABarpp-,regulator_gene
ceh-27,cell_57,0.0,ABarpp-,regulator_gene
ceh-27,cell_58,0.0,ABarpp-,regulator_gene
ceh-27,cell_59,0.0,ABarpp-,regulator_gene
ceh-27,cell_60,0.0,ABarpp-,regulator_gene
ceh-27,cell_61,0.0,ABarpp-,regulator_gene
ceh-27,cell_62,0.0,ABarpp-,regulator_gene
ceh-27,cell_63,0.0,ABarpp-,regulator_gene
ceh-27,cell_64,0.0,ABarpp-,regulator_gene
ceh-27,cell_65,0.0,ABarpp-,regulator_gene
ceh-27,cell_66,0.0,ABarpp-,regulator_gene
ceh-27,cell_67,0.0,ABarpp-,regulator_gene
ceh-27,cell_68,0.0,ABarpp-,regulator_gene
ceh-27,cell_69,0.0,ABarpp-,regulator_gene
ceh-27,cell_70,0.0,ABarpp-,regulator_gene
ceh-27,cell_71,0.0,ABarpp-,regulator_gene
ceh-27,cell_72,0.0,ABarpp-,regulator_gene
ceh-27,cell_73,0.0,ABarpp-,regulator_gene
ceh-27,cell_74,0.0,ABarpp-,regulator_gene
ceh-27,cell_75,0.0,ABarpp-,regulator_gene
ceh-27,cell_76,0.0,ABarpp-,regulator_gene
ceh-27,cell_77,0.0,ABarpp-,regulator_gene
ceh-27,cell_78,0.0,ABarpp-,regulator_gene
ceh-27,cell_79,0.0,ABarpp-,regulator_gene
ceh-27,cell_80,0.0,ABarpp-,regulator_gene
ceh-27,cell_81,0.0,ABarpp-,regulator_gene
ceh-27,cell_82,0.0,ABarpp-,regulator_gene
ceh-27,cell_83,0.0,ABarpp-,regulator_gene
ceh-27,cell_84,0.0,ABarpp-,regulator_gene
ceh-27,cell_85,0.0,ABarpp-,regulator_gene
ceh-27,cell_86,0.0,ABarpp-,regulator_gene
ceh-27,cell_87,0.0,ABarpp-,regulator_gene
ceh-27,cell_88,0.0,ABarpp-,regulator_gene
ceh-27,cell_89,0.0,ABarpp-,regulator_gene
ceh-27,cell_90,0.0,ABarpp-,regulator_gene
ceh-27,cell_91,0.0,ABarpp-,regulator_gene
ceh-27,cell_92,0.0,ABarpp-,regulator_gene
ceh-27,cell_93,0.0,ABarpp-,regulator_gene
ceh-27,cell_94,0.0,ABarpp-,regulator_gene
ceh-27,cell_95,0.0,ABarpp-,regulator_gene
ceh-27,cell_96,0.0,ABarpp-,regulator_gene
ceh-27,cell_97,0.0,ABarpp-,regulator_gene
ceh-27,cell_98,0.0,ABarpp-,regulator_gene
ceh-27,cell_99,0.0,ABarpp-,regulator_gene
ceh-27,cell_100,0.0,ABarpp-,regulator_gene
ceh-27,cell_101,1.0,ABarpp-,regulator_gene
ceh-27,cell_102,0.0,ABarpp-,regulator_gene
ceh-27,cell_103,0.0,ABarpp-,regulator_gene
ceh-27,cell_104,0.0,ABarpp-,regulator_gene
ceh-27,cell_105,0.0,ABarpp-,regulator_gene
ceh-27,cell_106,0.0,ABarpp-,regulator_gene
ceh-27,cell_107,0.0,ABarpp-,regulator_gene
ceh-27,cell_108,0.0,ABarpp-,regulator_gene
ceh-27,cell_109,0.0,ABarpp-,regulator_gene
ceh-27,cell_110,0.0,ABarpp-,regulator_gene
ceh-27,cell_111,0.0,ABarpp-,regulator_gene
ceh-27,cell_112,3.0,ABarpp-,regulator_gene
ceh-27,cell_113,0.0,ABarpp-,regulator_gene
ceh-27,cell_114,1.0,ABarpp-,regulator_gene
ceh-27,cell_115,0.0,ABarpp-,regulator_gene
ceh-27,cell_116,0.0,ABarpp-,regulator_gene
ceh-27,cell_117,0.0,ABarpp-,regulator_gene
ceh-27,cell_118,0.0,ABarpp-,regulator_gene
ceh-27,cell_119,0.0,ABarpp-,regulator_gene
ceh-27,cell_120,0.0,ABarpp-,regulator_gene
ceh-27,cell_121,0.0,ABarpp-,regulator_gene
ceh-27,cell_122,0.0,ABarpp-,regulator_gene
ceh-27,cell_123,1.0,ABarpp-,regulator_gene
ceh-27,cell_124,0.0,ABarpp-,regulator_gene
ceh-27,cell_125,0.0,ABarpp-,regulator_gene
ceh-27,cell_126,0.0,ABarpp-,regulator_gene
ceh-27,cell_127,0.0,ABarpp-,regulator_gene
ceh-27,cell_128,0.0,ABarpp-,regulator_gene
ceh-27,cell_129,0.0,ABarpp-,regulator_gene
ceh-27,cell_130,0.0,ABarpp-,regulator_gene
ceh-27,cell_131,0.0,ABarpp-,regulator_gene
ceh-27,cell_132,0.0,ABarpp-,regulator_gene
ceh-27,cell_133,0.0,ABarpp-,regulator_gene
ceh-27,cell_134,0.0,ABarpp-,regulator_gene
ceh-27,cell_135,0.0,ABarpp-,regulator_gene
ceh-27,cell_136,0.0,ABarpp-,regulator_gene
ceh-27,cell_137,0.0,ABarpp-,regulator_gene
ceh-27,cell_138,1.0,ABarpp-,regulator_gene
ceh-27,cell_139,0.0,ABarpp-,regulator_gene
ceh-27,cell_140,0.0,ABarpp-,regulator_gene
ceh-27,cell_141,0.0,ABarpp-,regulator_gene
ceh-27,cell_142,0.0,ABarpp-,regulator_gene
ceh-27,cell_143,0.0,ABarpp-,regulator_gene
ceh-27,cell_144,0.0,ABarpp-,regulator_gene
ceh-27,cell_145,0.0,ABarpp-,regulator_gene
ceh-27,cell_146,0.0,ABarpp-,regulator_gene
ceh-27,cell_147,0.0,ABarpp-,regulator_gene
ceh-27,cell_148,0.0,ABarpp-,regulator_gene
ceh-27,cell_149,0.0,ABarpp-,regulator_gene
ceh-27,cell_150,0.0,ABarpp-,regulator_gene
ceh-27,cell_151,1.0,ABarpp-,regulator_gene
ceh-27,cell_152,0.0,ABarpp-,regulator_gene
ceh-27,cell_153,0.0,ABarpp-,regulator_gene
ceh-27,cell_154,0.0,ABarpp-,regulator_gene
ceh-27,cell_155,0.0,ABarpp-,regulator_gene
ceh-27,cell_156,1.0,ABarpp-,regulator_gene
ceh-27,cell_157,1.0,ABarpp-,regulator_gene
ceh-27,cell_158,0.0,ABarpp-,regulator_gene
ceh-27,cell_159,0.0,ABarpp-,regulator_gene
ceh-27,cell_160,0.0,ABarpp-,regulator_gene
ceh-27,cell_161,0.0,ABarpp-,regulator_gene
ceh-27,cell_162,0.0,ABarpp-,regulator_gene
ceh-27,cell_163,0.0,ABarpp-,regulator_gene
ceh-27,cell_164,0.0,ABarpp-,regulator_gene
ceh-27,cell_165,0.0,ABarpp-,regulator_gene
ceh-27,cell_166,0.0,ABarpp-,regulator_gene
ceh-27,cell_167,0.0,ABarpp-,regulator_gene
ceh-27,cell_168,0.0,ABarpp-,regulator_gene
ceh-27,cell_169,0.0,ABarpp-,regulator_gene
ceh-27,cell_170,1.0,ABarpp-,regulator_gene
ceh-27,cell_171,0.0,ABarpp-,regulator_gene
ceh-27,cell_172,0.0,ABarpp-,regulator_gene
ceh-27,cell_173,0.0,ABarpp-,regulator_gene
ceh-27,cell_174,0.0,ABarpp-,regulator_gene
ceh-27,cell_175,1.0,ABarpp-,regulator_gene
ceh-27,cell_176,0.0,ABarpp-,regulator_gene
ceh-27,cell_177,1.0,ABarpp-,regulator_gene
ceh-27,cell_178,0.0,ABarpp-,regulator_gene
ceh-27,cell_179,0.0,ABarpp-,regulator_gene
ceh-27,cell_180,0.0,ABarpp-,regulator_gene
ceh-27,cell_181,0.0,ABarpp-,regulator_gene
ceh-27,cell_182,0.0,ABarpp-,regulator_gene
ceh-27,cell_183,0.0,ABarpp-,regulator_gene
ceh-27,cell_184,0.0,ABarpp-,regulator_gene
ceh-27,cell_185,0.0,ABarpp-,regulator_gene
ceh-27,cell_186,0.0,ABarpp-,regulator_gene
ceh-27,cell_187,0.0,ABarpp-,regulator_gene
ceh-27,cell_188,0.0,ABarpp-,regulator_gene
ceh-27,cell_189,0.0,ABarpp-,regulator_gene
ceh-27,cell_190,0.0,ABarpp-,regulator_gene
ceh-27,cell_191,0.0,ABarpp-,regulator_gene
ceh-27,cell_192,0.0,ABarpp-,regulator_gene
ceh-27,cell_193,0.0,ABarpp-,regulator_gene
ceh-27,cell_194,0.0,ABarpp-,regulator_gene
ceh-27,cell_195,0.0,ABarpp-,regulator_gene
ceh-27,cell_196,0.0,ABarpp-,regulator_gene
ceh-27,cell_197,0.0,ABarpp-,regulator_gene
ceh-27,cell_198,0.0,ABarpp-,regulator_gene
ceh-27,cell_199,0.0,ABarpp-,regulator_gene
ceh-27,cell_200,0.0,ABarpp-,regulator_gene
ceh-27,cell_201,0.0,ABarpp-,regulator_gene
ceh-27,cell_202,0.0,ABarpp-,regulator_gene
ceh-27,cell_203,0.0,ABarpp-,regulator_gene
ceh-27,cell_204,0.0,ABarpp-,regulator_gene
ceh-27,cell_205,0.0,ABarpp-,regulator_gene
ceh-27,cell_206,0.0,ABarpp-,regulator_gene
ceh-27,cell_207,0.0,ABarpp-,regulator_gene
ceh-27,cell_208,0.0,ABarpp-,regulator_gene
ceh-27,cell_209,0.0,ABarpp-,regulator_gene
ceh-27,cell_210,0.0,ABarpp-,regulator_gene
ceh-27,cell_211,0.0,ABarpp-,regulator_gene
ceh-27,cell_212,0.0,ABarpp-,regulator_gene
ceh-27,cell_213,0.0,ABarpp-,regulator_gene
ceh-27,cell_214,0.0,ABarpp-,regulator_gene
ceh-27,cell_215,1.0,ABarpp-,regulator_gene
ceh-27,cell_216,0.0,ABarpp-,regulator_gene
ceh-27,cell_217,0.0,ABarpp-,regulator_gene
ceh-27,cell_218,0.0,ABarpp-,regulator_gene
ceh-27,cell_219,1.0,ABarpp-,regulator_gene
ceh-27,cell_220,0.0,ABarpp-,regulator_gene
ceh-27,cell_221,0.0,ABarpp-,regulator_gene
ceh-27,cell_222,0.0,ABarpp-,regulator_gene
ceh-27,cell_223,0.0,ABarpp-,regulator_gene
ceh-27,cell_224,0.0,ABarpp-,regulator_gene
ceh-27,cell_225,0.0,ABarpp-,regulator_gene
ceh-27,cell_226,0.0,ABarpp-,regulator_gene
ceh-27,cell_227,0.0,ABarpp-,regulator_gene
ceh-27,cell_228,0.0,ABarpp-,regulator_gene
ceh-27,cell_229,0.0,ABarpp-,regulator_gene
ceh-27,cell_230,0.0,ABarpp-,regulator_gene
ceh-27,cell_231,0.0,ABarpp-,regulator_gene
ceh-27,cell_232,0.0,ABarpp-,regulator_gene
ceh-27,cell_233,0.0,ABarpp-,regulator_gene
ceh-27,cell_234,0.0,ABarpp-,regulator_gene
ceh-27,cell_235,0.0,ABarpp-,regulator_gene
ceh-27,cell_236,0.0,ABarpp-,regulator_gene
ceh-27,cell_237,0.0,ABarpp-,regulator_gene
ceh-27,cell_238,0.0,ABarpp-,regulator_gene
ceh-27,cell_239,0.0,ABarpp-,regulator_gene
ceh-27,cell_240,0.0,ABarpp-,regulator_gene
ceh-27,cell_241,0.0,ABarpp-,regulator_gene
ceh-27,cell_242,1.0,ABarpp-,regulator_gene
ceh-27,cell_243,0.0,ABarpp-,regulator_gene
ceh-27,cell_244,0.0,ABarpp-,regulator_gene
ceh-27,cell_245,0.0,ABarpp-,regulator_gene
ceh-27,cell_246,0.0,ABarpp-,regulator_gene
ceh-27,cell_247,0.0,ABarpp-,regulator_gene
ceh-27,cell_248,0.0,ABarpp-,regulator_gene
ceh-27,cell_249,0.0,ABarpp-,regulator_gene
ceh-27,cell_250,0.0,ABarpp-,regulator_gene
ceh-27,cell_251,0.0,ABarpp-,regulator_gene
ceh-27,cell_252,0.0,ABarpp-,regulator_gene
ceh-27,cell_253,0.0,ABarpp-,regulator_gene
ceh-27,cell_254,0.0,ABarpp-,regulator_gene
ceh-27,cell_255,0.0,ABarpp-,regulator_gene
ceh-27,cell_256,0.0,ABarpp-,regulator_gene
ceh-27,cell_257,0.0,ABarpp-,regulator_gene
ceh-27,cell_258,0.0,ABarpp-,regulator_gene
ceh-27,cell_259,0.0,ABarpp-,regulator_gene
ceh-27,cell_260,0.0,ABarpp-,regulator_gene
ceh-27,cell_261,0.0,ABarpp-,regulator_gene
ceh-27,cell_262,0.0,ABarpp-,regulator_gene
ceh-27,cell_263,0.0,ABarpp-,regulator_gene
mab-5,cell_0,0.0,ABarpp-,regulator_gene
mab-5,cell_1,0.0,ABarpp-,regulator_gene
mab-5,cell_2,0.0,ABarpp-,regulator_gene
mab-5,cell_3,0.0,ABarpp-,regulator_gene
mab-5,cell_4,0.0,ABarpp-,regulator_gene
mab-5,cell_5,0.0,ABarpp-,regulator_gene
mab-5,cell_6,0.0,ABarpp-,regulator_gene
mab-5,cell_7,0.0,ABarpp-,regulator_gene
mab-5,cell_8,0.0,ABarpp-,regulator_gene
mab-5,cell_9,0.0,ABarpp-,regulator_gene
mab-5,cell_10,0.0,ABarpp-,regulator_gene
mab-5,cell_11,0.0,ABarpp-,regulator_gene
mab-5,cell_12,0.0,ABarpp-,regulator_gene
mab-5,cell_13,2.0,ABarpp-,regulator_gene
mab-5,cell_14,0.0,ABarpp-,regulator_gene
mab-5,cell_15,0.0,ABarpp-,regulator_gene
mab-5,cell_16,0.0,ABarpp-,regulator_gene
mab-5,cell_17,0.0,ABarpp-,regulator_gene
mab-5,cell_18,0.0,ABarpp-,regulator_gene
mab-5,cell_19,0.0,ABarpp-,regulator_gene
mab-5,cell_20,0.0,ABarpp-,regulator_gene
mab-5,cell_21,0.0,ABarpp-,regulator_gene
mab-5,cell_22,0.0,ABarpp-,regulator_gene
mab-5,cell_23,0.0,ABarpp-,regulator_gene
mab-5,cell_24,0.0,ABarpp-,regulator_gene
mab-5,cell_25,0.0,ABarpp-,regulator_gene
mab-5,cell_26,0.0,ABarpp-,regulator_gene
mab-5,cell_27,0.0,ABarpp-,regulator_gene
mab-5,cell_28,0.0,ABarpp-,regulator_gene
mab-5,cell_29,0.0,ABarpp-,regulator_gene
mab-5,cell_30,0.0,ABarpp-,regulator_gene
mab-5,cell_31,0.0,ABarpp-,regulator_gene
mab-5,cell_32,0.0,ABarpp-,regulator_gene
mab-5,cell_33,0.0,ABarpp-,regulator_gene
mab-5,cell_34,0.0,ABarpp-,regulator_gene
mab-5,cell_35,0.0,ABarpp-,regulator_gene
mab-5,cell_36,0.0,ABarpp-,regulator_gene
mab-5,cell_37,0.0,ABarpp-,regulator_gene
mab-5,cell_38,1.0,ABarpp-,regulator_gene
mab-5,cell_39,0.0,ABarpp-,regulator_gene
mab-5,cell_40,0.0,ABarpp-,regulator_gene
mab-5,cell_41,0.0,ABarpp-,regulator_gene
mab-5,cell_42,0.0,ABarpp-,regulator_gene
mab-5,cell_43,0.0,ABarpp-,regulator_gene
mab-5,cell_44,0.0,ABarpp-,regulator_gene
mab-5,cell_45,0.0,ABarpp-,regulator_gene
mab-5,cell_46,0.0,ABarpp-,regulator_gene
mab-5,cell_47,0.0,ABarpp-,regulator_gene
mab-5,cell_48,0.0,ABarpp-,regulator_gene
mab-5,cell_49,0.0,ABarpp-,regulator_gene
mab-5,cell_50,0.0,ABarpp-,regulator_gene
mab-5,cell_51,0.0,ABarpp-,regulator_gene
mab-5,cell_52,0.0,ABarpp-,regulator_gene
mab-5,cell_53,0.0,ABarpp-,regulator_gene
mab-5,cell_54,0.0,ABarpp-,regulator_gene
mab-5,cell_55,0.0,ABarpp-,regulator_gene
mab-5,cell_56,0.0,ABarpp-,regulator_gene
mab-5,cell_57,0.0,ABarpp-,regulator_gene
mab-5,cell_58,1.0,ABarpp-,regulator_gene
mab-5,cell_59,0.0,ABarpp-,regulator_gene
mab-5,cell_60,0.0,ABarpp-,regulator_gene
mab-5,cell_61,0.0,ABarpp-,regulator_gene
mab-5,cell_62,0.0,ABarpp-,regulator_gene
mab-5,cell_63,0.0,ABarpp-,regulator_gene
mab-5,cell_64,0.0,ABarpp-,regulator_gene
mab-5,cell_65,0.0,ABarpp-,regulator_gene
mab-5,cell_66,0.0,ABarpp-,regulator_gene
mab-5,cell_67,0.0,ABarpp-,regulator_gene
mab-5,cell_68,0.0,ABarpp-,regulator_gene
mab-5,cell_69,0.0,ABarpp-,regulator_gene
mab-5,cell_70,0.0,ABarpp-,regulator_gene
mab-5,cell_71,0.0,ABarpp-,regulator_gene
mab-5,cell_72,0.0,ABarpp-,regulator_gene
mab-5,cell_73,0.0,ABarpp-,regulator_gene
mab-5,cell_74,0.0,ABarpp-,regulator_gene
mab-5,cell_75,0.0,ABarpp-,regulator_gene
mab-5,cell_76,0.0,ABarpp-,regulator_gene
mab-5,cell_77,0.0,ABarpp-,regulator_gene
mab-5,cell_78,1.0,ABarpp-,regulator_gene
mab-5,cell_79,0.0,ABarpp-,regulator_gene
mab-5,cell_80,0.0,ABarpp-,regulator_gene
mab-5,cell_81,0.0,ABarpp-,regulator_gene
mab-5,cell_82,0.0,ABarpp-,regulator_gene
mab-5,cell_83,0.0,ABarpp-,regulator_gene
mab-5,cell_84,0.0,ABarpp-,regulator_gene
mab-5,cell_85,1.0,ABarpp-,regulator_gene
mab-5,cell_86,0.0,ABarpp-,regulator_gene
mab-5,cell_87,0.0,ABarpp-,regulator_gene
mab-5,cell_88,0.0,ABarpp-,regulator_gene
mab-5,cell_89,0.0,ABarpp-,regulator_gene
mab-5,cell_90,0.0,ABarpp-,regulator_gene
mab-5,cell_91,0.0,ABarpp-,regulator_gene
